prefix,GCD_ICMPv4,GCD_TCPv4,AB_ICMPv4,AB_TCPv4,AB_DNSv4,partial,backing_prefix,ASN
104.16.112.0/24,68,30,29,29,0,False,104.16.112.0/20,13335
104.16.113.0/24,67,31,29,29,0,False,104.16.112.0/20,13335
104.16.114.0/24,66,31,29,29,0,False,104.16.112.0/20,13335
104.16.115.0/24,68,30,29,29,0,False,104.16.112.0/20,13335
104.16.116.0/24,67,31,29,29,0,False,104.16.112.0/20,13335
104.16.117.0/24,67,30,29,29,0,False,104.16.112.0/20,13335
104.16.118.0/24,66,29,29,29,0,False,104.16.112.0/20,13335
104.16.119.0/24,67,29,29,29,0,False,104.16.112.0/20,13335
104.16.12.0/24,68,30,29,29,0,False,104.16.0.0/20,13335
104.16.120.0/24,67,31,29,29,0,False,104.16.112.0/20,13335
104.16.121.0/24,68,30,29,29,0,False,104.16.112.0/20,13335
104.16.122.0/24,66,30,29,29,0,False,104.16.112.0/20,13335
104.16.123.0/24,66,30,29,29,0,False,104.16.112.0/20,13335
104.16.124.0/24,67,31,29,29,0,False,104.16.112.0/20,13335
104.16.125.0/24,67,31,29,29,0,False,104.16.112.0/20,13335
104.16.126.0/24,68,31,29,29,0,False,104.16.112.0/20,13335
104.16.127.0/24,66,30,29,29,0,False,104.16.112.0/20,13335
104.16.128.0/24,68,31,29,29,0,False,104.16.128.0/20,13335
104.16.129.0/24,66,31,29,29,0,False,104.16.128.0/20,13335
104.16.13.0/24,66,30,29,28,0,False,104.16.0.0/20,13335
104.16.130.0/24,67,31,29,29,0,False,104.16.128.0/20,13335
104.16.131.0/24,66,31,29,29,0,False,104.16.128.0/20,13335
104.16.132.0/24,65,31,29,29,0,False,104.16.128.0/20,13335
104.16.133.0/24,68,30,29,29,0,False,104.16.128.0/20,13335
104.16.134.0/24,68,30,29,29,0,False,104.16.128.0/20,13335
104.16.135.0/24,66,30,29,29,0,False,104.16.128.0/20,13335
104.16.136.0/24,66,31,29,29,0,False,104.16.128.0/20,13335
104.16.137.0/24,69,31,29,29,0,False,104.16.128.0/20,13335
104.16.138.0/24,65,30,29,29,0,False,104.16.128.0/20,13335
104.16.139.0/24,68,28,29,29,0,False,104.16.128.0/20,13335
104.16.14.0/24,66,30,29,29,0,False,104.16.0.0/20,13335
104.16.140.0/24,66,30,29,29,0,False,104.16.128.0/20,13335
104.16.141.0/24,67,30,29,29,0,False,104.16.128.0/20,13335
104.16.142.0/24,66,31,29,29,0,False,104.16.128.0/20,13335
104.16.143.0/24,67,30,29,29,0,False,104.16.128.0/20,13335
104.16.144.0/24,67,29,29,29,0,False,104.16.144.0/20,13335
104.16.145.0/24,65,30,29,29,0,False,104.16.144.0/20,13335
104.16.146.0/24,66,30,29,29,0,False,104.16.144.0/20,13335
104.16.147.0/24,68,31,29,29,0,False,104.16.144.0/20,13335
104.16.148.0/24,67,31,29,29,0,False,104.16.144.0/20,13335
104.16.149.0/24,66,31,29,29,0,False,104.16.144.0/20,13335
104.16.15.0/24,67,31,29,29,0,False,104.16.0.0/20,13335
104.16.150.0/24,67,31,29,29,0,False,104.16.144.0/20,13335
104.16.151.0/24,67,30,29,29,0,False,104.16.144.0/20,13335
104.16.152.0/24,65,31,29,29,0,False,104.16.144.0/20,13335
104.16.153.0/24,67,31,29,29,0,False,104.16.144.0/20,13335
104.16.154.0/24,67,31,29,25,0,False,104.16.144.0/20,13335
104.16.155.0/24,66,30,29,29,0,False,104.16.144.0/20,13335
104.16.156.0/24,67,31,29,29,0,False,104.16.144.0/20,13335
104.16.157.0/24,65,31,29,29,0,False,104.16.144.0/20,13335
104.16.158.0/24,66,31,29,29,0,False,104.16.144.0/20,13335
104.16.159.0/24,68,31,29,29,0,False,104.16.144.0/20,13335
104.16.16.0/24,68,31,29,29,0,False,104.16.16.0/20,13335
104.16.160.0/24,66,29,29,29,0,False,104.16.160.0/20,13335
104.16.161.0/24,68,30,29,29,0,False,104.16.160.0/20,13335
104.16.162.0/24,67,29,29,29,0,False,104.16.160.0/20,13335
104.16.163.0/24,67,30,29,29,0,False,104.16.160.0/20,13335
104.16.164.0/24,67,30,29,29,0,False,104.16.160.0/20,13335
104.16.165.0/24,67,31,29,29,0,False,104.16.160.0/20,13335
104.16.166.0/24,67,30,29,29,0,False,104.16.160.0/20,13335
104.16.167.0/24,68,30,29,29,0,False,104.16.160.0/20,13335
104.16.168.0/24,66,31,29,29,0,False,104.16.160.0/20,13335
104.16.169.0/24,67,31,29,29,0,False,104.16.160.0/20,13335
104.16.17.0/24,66,31,29,29,0,False,104.16.16.0/20,13335
104.16.170.0/24,66,29,29,29,0,False,104.16.160.0/20,13335
104.16.171.0/24,67,30,29,29,0,False,104.16.160.0/20,13335
104.16.172.0/24,67,31,29,29,0,False,104.16.160.0/20,13335
104.16.173.0/24,66,31,29,29,0,False,104.16.160.0/20,13335
104.16.174.0/24,66,31,29,29,0,False,104.16.160.0/20,13335
104.16.175.0/24,67,31,29,29,0,False,104.16.160.0/20,13335
104.16.176.0/24,68,30,29,29,0,False,104.16.176.0/20,13335
104.16.177.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.178.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.179.0/24,69,31,29,29,0,False,104.16.176.0/20,13335
104.16.18.0/24,66,30,29,29,0,False,104.16.16.0/20,13335
104.16.180.0/24,67,31,29,29,0,False,104.16.176.0/20,13335
104.16.181.0/24,68,31,29,29,0,False,104.16.176.0/20,13335
104.16.182.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.183.0/24,65,31,29,28,0,False,104.16.176.0/20,13335
104.16.184.0/24,67,31,29,29,0,False,104.16.176.0/20,13335
104.16.185.0/24,68,31,29,29,0,False,104.16.176.0/20,13335
104.16.186.0/24,65,31,29,29,0,False,104.16.176.0/20,13335
104.16.187.0/24,67,31,29,29,0,False,104.16.176.0/20,13335
104.16.188.0/24,67,30,29,29,0,False,104.16.176.0/20,13335
104.16.189.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.19.0/24,67,31,29,29,0,False,104.16.16.0/20,13335
104.16.190.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.191.0/24,66,31,29,29,0,False,104.16.176.0/20,13335
104.16.192.0/24,66,30,29,29,0,False,104.16.192.0/20,13335
104.16.193.0/24,68,31,29,29,0,False,104.16.192.0/20,13335
104.16.194.0/24,67,29,29,29,0,False,104.16.192.0/20,13335
104.16.195.0/24,65,31,29,29,0,False,104.16.192.0/20,13335
104.16.196.0/24,67,30,29,29,0,False,104.16.192.0/20,13335
104.16.197.0/24,69,30,29,29,0,False,104.16.192.0/20,13335
104.16.198.0/24,67,31,29,29,0,False,104.16.192.0/20,13335
104.16.199.0/24,68,31,29,29,0,False,104.16.192.0/20,13335
104.16.2.0/24,67,31,29,29,0,False,104.16.0.0/20,13335
104.16.20.0/24,67,31,29,29,0,False,104.16.16.0/20,13335
104.16.200.0/24,66,31,29,29,0,False,104.16.192.0/20,13335
104.16.201.0/24,67,31,29,29,0,False,104.16.192.0/20,13335
104.16.202.0/24,67,30,29,29,0,False,104.16.192.0/20,13335
104.16.203.0/24,69,30,29,29,0,False,104.16.192.0/20,13335
104.16.204.0/24,65,30,29,29,0,False,104.16.192.0/20,13335
104.16.205.0/24,68,31,29,29,0,False,104.16.192.0/20,13335
104.16.206.0/24,67,31,29,29,0,False,104.16.192.0/20,13335
104.16.207.0/24,66,31,29,29,0,False,104.16.192.0/20,13335
104.16.208.0/24,66,29,29,29,0,False,104.16.208.0/20,13335
104.16.209.0/24,67,31,29,29,0,False,104.16.208.0/20,13335
104.16.21.0/24,68,31,29,29,0,False,104.16.16.0/20,13335
104.16.210.0/24,67,30,29,29,0,False,104.16.208.0/20,13335
104.16.211.0/24,67,30,29,29,0,False,104.16.208.0/20,13335
104.16.212.0/24,67,30,29,29,0,False,104.16.208.0/20,13335
104.16.213.0/24,66,30,29,29,0,False,104.16.208.0/20,13335
104.16.214.0/24,66,30,29,29,0,False,104.16.208.0/20,13335
104.16.215.0/24,67,30,29,29,0,False,104.16.208.0/20,13335
104.16.216.0/24,67,31,29,29,0,False,104.16.208.0/20,13335
104.16.217.0/24,68,31,29,29,0,False,104.16.208.0/20,13335
104.16.218.0/24,68,31,29,29,0,False,104.16.208.0/20,13335
104.16.219.0/24,68,30,29,29,0,False,104.16.208.0/20,13335
104.16.22.0/24,67,31,29,29,0,False,104.16.16.0/20,13335
104.16.220.0/24,68,30,29,29,0,False,104.16.208.0/20,13335
104.16.221.0/24,67,29,29,29,0,False,104.16.208.0/20,13335
104.16.222.0/24,67,31,29,29,0,False,104.16.208.0/20,13335
104.16.223.0/24,68,31,29,29,0,False,104.16.208.0/20,13335
104.16.224.0/24,66,30,29,29,0,False,104.16.224.0/20,13335
104.16.225.0/24,69,31,29,29,0,False,104.16.224.0/20,13335
104.16.226.0/24,66,31,29,29,0,False,104.16.224.0/20,13335
104.16.227.0/24,67,31,29,29,0,False,104.16.224.0/20,13335
104.16.228.0/24,66,30,29,29,0,False,104.16.224.0/20,13335
104.16.229.0/24,68,31,29,29,0,False,104.16.224.0/20,13335
104.16.23.0/24,66,30,29,29,0,False,104.16.16.0/20,13335
104.16.230.0/24,66,30,29,29,0,False,104.16.224.0/20,13335
104.16.231.0/24,67,31,29,29,0,False,104.16.224.0/20,13335
104.16.232.0/24,66,30,29,29,0,False,104.16.224.0/20,13335
104.16.233.0/24,66,31,29,29,0,False,104.16.224.0/20,13335
104.16.234.0/24,68,31,29,29,0,False,104.16.224.0/20,13335
104.16.235.0/24,67,31,29,29,0,False,104.16.224.0/20,13335
104.16.236.0/24,68,30,29,29,0,False,104.16.224.0/20,13335
104.16.237.0/24,67,30,29,29,0,False,104.16.224.0/20,13335
104.16.238.0/24,68,31,29,29,0,False,104.16.224.0/20,13335
104.16.239.0/24,66,31,29,29,0,False,104.16.224.0/20,13335
104.16.24.0/24,67,31,29,29,0,False,104.16.16.0/20,13335
104.16.240.0/24,66,29,28,29,0,False,104.16.240.0/20,13335
104.16.241.0/24,66,31,29,28,0,False,104.16.240.0/20,13335
104.16.242.0/24,66,30,28,28,0,False,104.16.240.0/20,13335
104.16.243.0/24,67,29,29,29,0,False,104.16.240.0/20,13335
104.16.244.0/24,66,31,29,29,0,False,104.16.240.0/20,13335
104.16.245.0/24,67,30,29,28,0,False,104.16.240.0/20,13335
104.16.246.0/24,65,29,28,28,0,False,104.16.240.0/20,13335
104.16.247.0/24,66,30,29,29,0,False,104.16.240.0/20,13335
104.16.248.0/24,66,31,29,29,0,False,104.16.240.0/20,13335
104.16.249.0/24,65,30,29,28,0,False,104.16.240.0/20,13335
104.16.25.0/24,66,30,29,29,0,False,104.16.16.0/20,13335
104.16.250.0/24,66,29,29,29,0,False,104.16.240.0/20,13335
104.16.251.0/24,66,30,29,29,0,False,104.16.240.0/20,13335
104.16.252.0/24,65,30,29,29,0,False,104.16.240.0/20,13335
104.16.253.0/24,65,30,28,29,0,False,104.16.240.0/20,13335
104.16.254.0/24,67,30,29,28,0,False,104.16.240.0/20,13335
104.16.255.0/24,66,30,29,29,0,False,104.16.240.0/20,13335
104.16.26.0/24,66,31,29,29,0,False,104.16.16.0/20,13335
104.16.27.0/24,67,30,29,29,0,False,104.16.16.0/20,13335
104.16.28.0/24,66,31,29,29,0,False,104.16.16.0/20,13335
104.16.29.0/24,67,31,29,29,0,False,104.16.16.0/20,13335
104.16.3.0/24,66,30,29,29,0,False,104.16.0.0/20,13335
104.16.30.0/24,67,30,29,29,0,False,104.16.16.0/20,13335
104.16.31.0/24,66,29,29,29,0,False,104.16.16.0/20,13335
104.16.32.0/24,66,31,29,29,0,False,104.16.32.0/20,13335
104.16.33.0/24,66,29,29,29,0,False,104.16.32.0/20,13335
104.16.34.0/24,67,31,29,29,0,False,104.16.32.0/20,13335
104.16.35.0/24,66,31,29,29,0,False,104.16.32.0/20,13335
104.16.36.0/24,67,31,29,29,0,False,104.16.32.0/20,13335
104.16.37.0/24,67,31,29,29,0,False,104.16.32.0/20,13335
104.16.38.0/24,68,30,29,29,0,False,104.16.32.0/20,13335
104.16.39.0/24,67,31,29,29,0,False,104.16.32.0/20,13335
104.16.4.0/24,66,31,29,29,0,False,104.16.0.0/20,13335
104.16.40.0/24,69,31,29,29,0,False,104.16.32.0/20,13335
104.16.41.0/24,66,31,29,29,0,False,104.16.32.0/20,13335
104.16.42.0/24,67,30,29,29,0,False,104.16.32.0/20,13335
104.16.43.0/24,68,30,29,29,0,False,104.16.32.0/20,13335
104.16.44.0/24,65,30,29,29,0,False,104.16.32.0/20,13335
104.16.45.0/24,68,31,29,29,0,False,104.16.32.0/20,13335
104.16.46.0/24,66,31,29,29,0,False,104.16.32.0/20,13335
104.16.47.0/24,67,30,29,29,0,False,104.16.32.0/20,13335
104.16.48.0/24,69,30,29,29,0,False,104.16.48.0/20,13335
104.16.49.0/24,67,31,29,29,0,False,104.16.48.0/20,13335
104.16.5.0/24,66,31,29,29,0,False,104.16.0.0/20,13335
104.16.50.0/24,68,31,29,29,0,False,104.16.48.0/20,13335
104.16.51.0/24,66,31,29,29,0,False,104.16.48.0/20,13335
104.16.52.0/24,66,30,29,29,0,False,104.16.48.0/20,13335
104.16.53.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.54.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.55.0/24,68,31,29,29,0,False,104.16.48.0/20,13335
104.16.56.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.57.0/24,68,31,29,29,0,False,104.16.48.0/20,13335
104.16.58.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.59.0/24,66,30,29,29,0,False,104.16.48.0/20,13335
104.16.6.0/24,67,31,29,29,0,False,104.16.0.0/20,13335
104.16.60.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.61.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.62.0/24,67,30,29,29,0,False,104.16.48.0/20,13335
104.16.63.0/24,67,31,29,29,0,False,104.16.48.0/20,13335
104.16.64.0/24,66,31,29,29,0,False,104.16.64.0/20,13335
104.16.65.0/24,68,31,29,29,0,False,104.16.64.0/20,13335
104.16.66.0/24,68,30,29,29,0,False,104.16.64.0/20,13335
104.16.67.0/24,66,30,29,29,0,False,104.16.64.0/20,13335
104.16.68.0/24,67,31,29,29,0,False,104.16.64.0/20,13335
104.16.69.0/24,67,31,29,29,0,False,104.16.64.0/20,13335
104.16.7.0/24,66,30,29,29,0,False,104.16.0.0/20,13335
104.16.70.0/24,65,31,29,29,0,False,104.16.64.0/20,13335
104.16.71.0/24,67,30,29,29,0,False,104.16.64.0/20,13335
104.16.72.0/24,67,31,29,29,0,False,104.16.64.0/20,13335
104.16.73.0/24,66,31,29,29,0,False,104.16.64.0/20,13335
104.16.74.0/24,68,31,29,29,0,False,104.16.64.0/20,13335
104.16.75.0/24,68,31,29,29,0,False,104.16.64.0/20,13335
104.16.76.0/24,68,31,29,29,0,False,104.16.64.0/20,13335
104.16.77.0/24,66,30,29,29,0,False,104.16.64.0/20,13335
104.16.78.0/24,67,31,29,29,0,False,104.16.64.0/20,13335
104.16.79.0/24,67,30,29,29,0,False,104.16.64.0/20,13335
104.16.8.0/24,67,31,29,29,0,False,104.16.0.0/20,13335
104.16.80.0/24,67,29,29,29,0,False,104.16.80.0/20,13335
104.16.81.0/24,67,30,29,29,0,False,104.16.80.0/20,13335
104.16.82.0/24,65,31,29,29,0,False,104.16.80.0/20,13335
104.16.83.0/24,67,30,29,29,0,False,104.16.80.0/20,13335
104.16.84.0/24,66,31,29,29,0,False,104.16.80.0/20,13335
104.16.85.0/24,68,31,29,29,0,False,104.16.80.0/20,13335
104.16.86.0/24,67,30,29,29,0,False,104.16.80.0/20,13335
104.16.87.0/24,66,28,29,29,0,False,104.16.80.0/20,13335
104.16.88.0/24,67,30,29,29,0,False,104.16.80.0/20,13335
104.16.89.0/24,66,31,29,29,0,False,104.16.80.0/20,13335
104.16.9.0/24,66,31,29,29,0,False,104.16.0.0/20,13335
104.16.90.0/24,67,31,29,29,0,False,104.16.80.0/20,13335
104.16.91.0/24,66,30,29,29,0,False,104.16.80.0/20,13335
104.16.92.0/24,66,31,29,29,0,False,104.16.80.0/20,13335
104.16.93.0/24,67,31,29,29,0,False,104.16.80.0/20,13335
104.16.94.0/24,67,30,29,29,0,False,104.16.80.0/20,13335
104.16.95.0/24,66,30,29,29,0,False,104.16.80.0/20,13335
104.16.96.0/24,67,30,29,29,0,False,104.16.96.0/20,13335
104.16.97.0/24,66,29,29,29,0,False,104.16.96.0/20,13335
104.16.98.0/24,65,29,29,29,0,False,104.16.96.0/20,13335
104.16.99.0/24,65,30,29,29,0,False,104.16.96.0/20,13335
104.160.158.0/24,28,0,9,0,0,False,104.160.128.0/19,6507
104.160.160.0/24,2,2,2,2,0,False,104.160.160.0/24,46844
104.163.156.0/24,1,0,2,0,0,False,104.163.156.0/22,1403
104.163.157.0/24,1,0,2,0,0,False,104.163.156.0/22,1403
104.164.157.0/24,1,1,2,1,0,False,104.164.157.0/24,18779
104.164.207.0/24,1,1,2,1,0,False,104.164.207.0/24,18779
104.165.108.0/24,1,1,2,1,0,False,104.165.108.0/24,18779
104.166.110.0/24,6,0,6,0,0,False,104.166.110.0/24,399561_40146
104.168.128.0/24,1,0,2,1,0,False,104.168.128.0/17,54290
104.168.129.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.131.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.132.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.133.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.134.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.135.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.136.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.137.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.138.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.139.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.140.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.141.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.142.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.144.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.145.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.146.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.147.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.148.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.149.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.150.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.151.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.152.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.153.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.154.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.155.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.156.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.157.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.158.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.159.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.160.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.161.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.162.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.163.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.164.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.165.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.166.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.168.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.169.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.170.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.171.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.173.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.174.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.175.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.176.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.177.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.178.0/24,1,0,2,1,1,False,104.168.128.0/17,54290
104.168.179.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.180.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.181.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.183.0/24,1,0,2,1,1,False,104.168.128.0/17,54290
104.168.184.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.185.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.186.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.188.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.189.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.190.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.191.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.192.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.193.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.194.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.195.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.196.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.197.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.198.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.199.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.200.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.201.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.202.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.203.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.204.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.205.0/24,1,0,2,1,0,False,104.168.128.0/17,54290
104.168.206.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.207.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.208.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.209.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.210.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.211.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.212.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.213.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.214.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.215.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.216.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.217.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.218.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.219.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.220.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.223.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.224.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.225.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.227.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.228.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.231.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.232.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.234.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.235.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.236.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.237.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.238.0/24,1,0,2,0,0,False,104.168.238.0/23,54290
104.168.239.0/24,1,0,2,0,0,False,104.168.238.0/23,54290
104.168.241.0/24,1,0,2,0,0,False,104.168.240.0/23,54290
104.168.242.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.243.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.244.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.245.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.246.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.247.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.251.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.168.252.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.253.0/24,1,0,2,0,0,False,104.168.128.0/17,54290
104.168.254.0/24,1,0,2,0,1,False,104.168.128.0/17,54290
104.17.0.0/24,65,31,29,29,0,False,104.17.0.0/20,13335
104.17.1.0/24,67,30,29,29,0,False,104.17.0.0/20,13335
104.17.10.0/24,66,31,29,29,0,False,104.17.0.0/20,13335
104.17.100.0/24,68,31,29,29,0,False,104.17.96.0/20,13335
104.17.101.0/24,66,30,29,29,0,False,104.17.96.0/20,13335
104.17.102.0/24,67,30,29,29,0,False,104.17.96.0/20,13335
104.17.103.0/24,68,30,29,29,0,False,104.17.96.0/20,13335
104.17.104.0/24,66,31,29,29,0,False,104.17.96.0/20,13335
104.17.105.0/24,68,31,29,29,0,False,104.17.96.0/20,13335
104.17.106.0/24,66,30,29,29,0,False,104.17.96.0/20,13335
104.17.107.0/24,65,31,29,29,0,False,104.17.96.0/20,13335
104.17.108.0/24,67,30,29,29,0,False,104.17.96.0/20,13335
104.17.109.0/24,69,29,29,29,0,False,104.17.96.0/20,13335
104.17.11.0/24,67,30,29,29,0,False,104.17.0.0/20,13335
104.17.110.0/24,69,30,29,29,0,False,104.17.96.0/20,13335
104.17.111.0/24,68,31,29,29,0,False,104.17.96.0/20,13335
104.17.112.0/24,67,31,29,29,0,False,104.17.112.0/20,13335
104.17.113.0/24,65,30,29,29,0,False,104.17.112.0/20,13335
104.17.114.0/24,67,29,29,29,0,False,104.17.112.0/20,13335
104.17.115.0/24,67,31,29,29,0,False,104.17.112.0/20,13335
104.17.116.0/24,67,30,29,29,0,False,104.17.112.0/20,13335
104.17.117.0/24,68,29,29,29,0,False,104.17.112.0/20,13335
104.17.118.0/24,68,29,29,29,0,False,104.17.112.0/20,13335
104.17.119.0/24,66,31,29,29,0,False,104.17.112.0/20,13335
104.17.12.0/24,67,31,29,27,0,False,104.17.0.0/20,13335
104.17.120.0/24,67,31,29,29,0,False,104.17.112.0/20,13335
104.17.121.0/24,67,30,28,29,0,False,104.17.112.0/20,13335
104.17.122.0/24,66,30,29,29,0,False,104.17.112.0/20,13335
104.17.123.0/24,67,31,29,29,0,False,104.17.112.0/20,13335
104.17.124.0/24,68,31,29,29,0,False,104.17.112.0/20,13335
104.17.125.0/24,68,31,29,29,0,False,104.17.112.0/20,13335
104.17.126.0/24,67,31,29,29,0,False,104.17.112.0/20,13335
104.17.127.0/24,68,29,29,29,0,False,104.17.112.0/20,13335
104.17.128.0/24,67,30,29,29,0,False,104.17.128.0/20,13335
104.17.129.0/24,66,31,29,29,0,False,104.17.128.0/20,13335
104.17.13.0/24,68,31,29,29,0,False,104.17.0.0/20,13335
104.17.130.0/24,68,31,29,29,0,False,104.17.128.0/20,13335
104.17.131.0/24,66,29,29,29,0,False,104.17.128.0/20,13335
104.17.132.0/24,66,31,29,29,0,False,104.17.128.0/20,13335
